date,value
2025-07-29,1.4111
2025-07-30,1.3957
2025-07-31,1.3807
2025-08-01,1.3734
2025-08-04,1.3697
2025-08-05,1.3692
2025-08-06,1.3654
2025-08-07,1.3608
2025-08-08,1.3506
2025-08-11,1.3617
2025-08-12,1.3664
2025-08-13,1.3615
2025-08-14,1.3665
2025-08-15,1.3665
2025-08-18,1.3865
2025-08-19,1.3925
2025-08-20,1.3866
2025-08-21,1.3848
2025-08-22,1.3707
2025-08-25,1.3608
2025-08-26,1.3597
2025-08-27,1.3632
2025-08-28,1.3692
2025-08-29,1.3698
2025-09-01,1.3646
2025-09-02,1.3654
2025-09-03,1.368
2025-09-04,1.3777
2025-09-05,1.3959
2025-09-08,1.4
2025-09-09,1.4
2025-09-10,1.415
2025-09-11,1.4
2025-09-12,1.4
2025-09-15,1.3975
2025-09-16,1.3975
2025-09-17,1.395
2025-09-18,1.3875
2025-09-19,1.39
2025-09-22,1.3825
2025-09-23,1.385
2025-09-24,1.39
2025-09-25,1.3925
2025-09-26,1.3825
2025-09-28,1.3865
2025-09-29,1.3825
2025-09-30,1.3653
2025-10-09,1.3741
2025-10-10,1.3741
2025-10-11,1.3691
2025-10-13,1.3841
2025-10-14,1.4091
2025-10-15,1.4166
2025-10-16,1.4166
2025-10-17,1.4434
2025-10-20,1.4713
2025-10-21,1.4737
2025-10-22,1.4789
2025-10-23,1.4764
2025-10-24,1.4716
2025-10-27,1.4621
2025-10-28,1.4311
2025-10-29,1.3918
2025-10-30,1.3831
2025-10-31,1.3826
2025-11-03,1.3892
2025-11-04,1.3926
2025-11-05,1.404
2025-11-06,1.4011
2025-11-07,1.4045
2025-11-10,1.3994
2025-11-11,1.4048
2025-11-12,1.409
2025-11-13,1.409
2025-11-14,1.4104
2025-11-17,1.4064
2025-11-18,1.4056
2025-11-19,1.4027
2025-11-20,1.404
2025-11-21,1.4008
2025-11-24,1.4034
2025-11-25,1.4052
2025-11-26,1.4067
2025-11-27,1.4093
2025-11-28,1.4017
2025-12-01,1.4116
2025-12-02,1.4081
2025-12-03,1.4116
2025-12-04,1.4034
2025-12-05,1.4016
2025-12-08,1.4014
2025-12-09,1.3969
2025-12-10,1.3951
2025-12-11,1.3879
2025-12-12,1.3879
2025-12-15,1.3872
2025-12-16,1.3822
2025-12-17,1.3797
2025-12-18,1.3747
2025-12-19,1.3547
2025-12-22,1.3547
2025-12-23,1.3422
