date,value
2015-05-08,1.443
2017-03-17,2.633
2017-03-20,2.6325
2017-03-21,2.6477
2017-03-22,2.6507
2017-03-23,2.657
2017-03-24,2.604
2017-03-27,2.482
2017-03-28,2.448
2017-03-29,2.521
2017-03-30,2.507
2017-03-31,2.5384
2017-04-01,2.497
2017-04-05,2.4868
2017-04-06,2.537
2017-04-07,2.4957
2017-04-10,2.442
2017-04-11,2.408
2017-04-12,2.3885
2017-04-13,2.413
2017-04-14,2.429
2017-04-17,2.444
2017-04-18,2.486
2017-04-19,2.575
2017-04-20,2.5987
2017-04-21,2.6163
2017-04-24,2.7157
2017-04-25,2.7514
2017-04-26,2.759
2017-04-27,2.792
2017-04-28,2.819
2017-05-02,2.8175
2017-05-03,2.8451
2017-05-04,2.8506
2017-05-05,2.8348
2017-05-08,2.818
2017-05-09,2.8199
2017-05-10,2.827
2017-05-11,2.813
2017-05-12,2.7911
2017-05-15,2.716
2017-05-16,2.746
2017-05-17,2.7525
2017-05-18,2.7641
2017-05-19,2.715
2017-05-22,2.6745
2017-05-23,2.654
2017-05-24,2.623
2017-05-25,2.611
2017-05-26,2.609
2017-05-27,2.601
2017-05-31,2.6365
2017-06-01,2.6525
2017-06-02,2.7953
2017-06-05,2.8167
2017-06-06,2.8419
2017-06-07,2.809
2017-06-08,2.8199
2017-06-09,2.8275
2017-06-12,2.8302
2017-06-13,2.832
2017-06-14,2.825
2017-06-15,2.8317
2017-06-16,2.8528
2017-06-19,2.8635
2017-06-20,2.8776
2017-06-21,2.889
2017-06-22,2.869
2017-06-23,2.81
2017-06-26,2.717
2017-06-27,2.626
2017-06-28,2.5596
2017-06-29,2.539
2017-06-30,2.618
2017-07-03,2.72
2017-07-04,2.6897
2017-07-05,2.583
2017-07-06,2.5473
2017-07-07,2.533
2017-07-10,2.549
2017-07-11,2.621
2017-07-12,2.646
2017-07-13,2.659
2017-07-14,2.627
2017-07-17,2.6329
2017-07-18,2.701
2017-07-19,2.722
2017-07-20,2.7534
2017-07-21,2.733
2017-07-24,2.708
2017-07-25,2.7147
2017-07-26,2.725
2017-07-27,2.786
2017-07-28,2.8152
2017-07-31,2.806
2017-08-01,2.8093
2017-08-02,2.832
2017-08-03,2.807
2017-08-04,2.721
2017-08-07,2.736
2017-08-08,2.784
2017-08-09,2.8018
2017-08-10,2.797
2017-08-11,2.79
2017-08-14,2.7743
2017-08-15,2.798
2017-08-16,2.8213
2017-08-17,2.8352
2017-08-18,2.8355
2017-08-21,2.8482
2017-08-22,2.8171
2017-08-23,2.8453
2017-08-24,2.8479
2017-08-25,2.855
2017-08-28,2.851
2017-08-29,2.922
2017-08-30,2.9237
2017-08-31,2.831
2017-09-01,2.813
2017-09-04,2.75
2017-09-05,2.665
2017-09-06,2.641
2017-09-07,2.6406
2017-09-08,2.636
2017-09-11,2.644
2017-09-12,2.6483
2017-09-13,2.65
2017-09-14,2.681
2017-09-15,2.6958
2017-09-18,2.756
2017-09-19,2.832
2017-09-20,2.79
2017-09-21,2.8057
2017-09-22,2.756
2017-09-25,2.758
2017-09-26,2.837
2017-09-27,2.863
2017-09-28,2.917
2017-09-29,2.804
2017-09-30,2.938
2017-10-09,2.74
2017-10-10,2.738
2017-10-11,2.741
2017-10-12,2.657
2017-10-13,2.605
2017-10-16,2.594
2017-10-17,2.6003
2017-10-18,2.596
2017-10-19,2.592
2017-10-20,2.5782
2017-10-23,2.616
2017-10-24,2.634
2017-10-25,2.664
2017-10-26,2.6937
2017-10-27,2.7181
2017-10-30,2.72
2017-10-31,2.736
2017-11-01,2.739
2017-11-02,2.626
2017-11-03,2.5772
2017-11-06,2.512
2017-11-07,2.552
2017-11-08,2.595
2017-11-09,2.646
2017-11-10,2.717
2017-11-13,2.787
2017-11-14,2.827
2017-11-15,2.806
2017-11-16,2.8
2017-11-17,2.738
2017-11-20,2.786
2017-11-21,2.808
2017-11-22,2.809
2017-11-23,2.803
2017-11-24,2.797
2017-11-27,2.819
2017-11-28,2.799
2017-11-29,2.683
2017-11-30,2.788
2017-12-01,2.642
2017-12-04,2.6
2017-12-05,2.579
2017-12-06,2.573
2017-12-07,2.585
2017-12-08,2.608
2017-12-11,2.688
2017-12-12,2.726
2017-12-13,2.788
2017-12-14,2.803
2017-12-15,2.724
2017-12-18,2.723
2017-12-19,2.741
2017-12-20,2.73
2017-12-21,2.665
2017-12-22,2.612
2017-12-25,2.569
2017-12-26,2.589
2017-12-27,2.666
2017-12-28,2.672
2017-12-29,2.84
2018-01-02,2.657
2018-01-03,2.5635
2018-01-04,2.505
2018-01-05,2.484
2018-01-08,2.461
2018-01-09,2.529
2018-01-10,2.643
2018-01-11,2.832
2018-01-12,2.83
2018-01-15,2.794
2018-01-16,2.785
2018-01-17,2.765
2018-01-18,2.7655
2018-01-19,2.836
2018-01-22,2.771
2018-01-23,2.602
2018-01-24,2.574
2018-01-25,2.5634
2018-01-26,2.5506
2018-01-29,2.566
2018-01-30,2.554
2018-01-31,2.594
2018-02-01,2.5154
2018-02-02,2.5173
2018-02-05,2.5305
2018-02-06,2.539
2018-02-07,2.571
2018-02-08,2.572
2018-02-09,2.589
2018-02-11,2.608
2018-02-12,2.585
2018-02-13,2.587
2018-02-14,2.723
2018-02-22,2.631
2018-02-23,2.597
2018-02-24,2.56
2018-02-26,2.571
2018-02-27,2.561
2018-02-28,2.708
2018-03-01,2.691
2018-03-02,2.773
2018-03-05,2.652
2018-03-06,2.617
2018-03-07,2.592
2018-03-08,2.57
2018-03-09,2.573
2018-03-12,2.586
2018-03-13,2.637
2018-03-14,2.633
2018-03-15,2.632
2018-03-16,2.586
2018-03-19,2.561
2018-03-20,2.558
2018-03-21,2.559
2018-03-22,2.549
2018-03-23,2.545
2018-03-26,2.543
2018-03-27,2.5935
2018-03-28,2.592
2018-03-29,2.581
2018-03-30,2.69
2018-04-02,2.622
2018-04-03,2.574
2018-04-04,2.469
2018-04-08,2.446
2018-04-09,2.528
2018-04-10,2.551
2018-04-11,2.561
2018-04-12,2.557
2018-04-13,2.557
2018-04-16,2.582
2018-04-17,2.665
2018-04-18,2.679
2018-04-19,2.733
2018-04-20,2.747
2018-04-23,2.724
2018-04-24,2.736
2018-04-25,2.728
2018-04-26,2.765
2018-04-27,2.921
2018-04-28,2.824
2018-05-02,2.72
2018-05-03,2.681
2018-05-04,2.594
2018-05-07,2.582
2018-05-08,2.575
2018-05-09,2.52
2018-05-10,2.509
2018-05-11,2.487
2018-05-14,2.58
2018-05-15,2.641
2018-05-16,2.766
2018-05-17,2.597
2018-05-18,2.563
2018-05-21,2.527
2018-05-22,2.525
2018-05-23,2.53
2018-05-24,2.53
2018-05-25,2.528
2018-05-28,2.533
2018-05-29,2.742
2018-05-30,2.884
2018-05-31,2.831
2018-06-01,2.801
2018-06-04,2.599
2018-06-05,2.584
2018-06-06,2.562
2018-06-07,2.555
2018-06-08,2.563
2018-06-11,2.573
2018-06-12,2.584
2018-06-13,2.589
2018-06-14,2.591
2018-06-15,2.592
2018-06-19,2.59
2018-06-20,2.619
2018-06-21,2.593
2018-06-22,2.586
2018-06-25,2.564
2018-06-26,2.518
2018-06-27,2.445
2018-06-28,2.289
2018-06-29,2.628
2018-07-02,2.519
2018-07-03,2.42
2018-07-04,2.199
2018-07-05,2.132
2018-07-06,1.967
2018-07-09,1.991
2018-07-10,2.308
2018-07-11,2.406
2018-07-12,2.487
2018-07-13,2.48
2018-07-16,2.557
2018-07-17,2.591
2018-07-18,2.525
2018-07-19,2.416
2018-07-20,2.346
2018-07-23,2.362
2018-07-24,2.353
2018-07-25,2.349
2018-07-26,2.321
2018-07-27,2.284
2018-07-30,2.198
2018-07-31,2.066
2018-08-01,2.028
2018-08-02,1.97
2018-08-03,1.849
2018-08-06,1.819
2018-08-07,1.613
2018-08-08,1.422
2018-08-09,1.622
2018-08-10,1.826
2018-08-13,2.113
2018-08-14,2.328
2018-08-15,2.345
2018-08-16,2.511
2018-08-17,2.58
2018-08-20,2.625
2018-08-21,2.636
2018-08-22,2.538
2018-08-23,2.454
2018-08-24,2.392
2018-08-27,2.44
2018-08-28,2.4255
2018-08-29,2.3895
2018-08-30,2.277
2018-08-31,2.309
2018-09-03,2.277
2018-09-04,2.195
2018-09-05,2.164
2018-09-06,2.494
2018-09-07,2.591
2018-09-10,2.573
2018-09-11,2.59
2018-09-12,2.557
2018-09-13,2.53
2018-09-14,2.489
2018-09-17,2.466
2018-09-18,2.654
2018-09-19,2.562
2018-09-20,2.519
2018-09-21,2.514
2018-09-25,2.543
2018-09-26,2.553
2018-09-27,2.46
2018-09-28,2.445
2018-09-29,2.073
2018-09-30,2.653
2018-10-08,2.536
2018-10-09,2.502
2018-10-10,2.398
2018-10-11,2.36
2018-10-12,2.439
2018-10-15,2.377
2018-10-16,2.373
2018-10-17,2.353
2018-10-18,2.427
2018-10-19,2.445
2018-10-22,2.475
2018-10-23,2.451
2018-10-24,2.393
2018-10-25,2.215
2018-10-26,2.067
2018-10-29,1.852
2018-10-30,1.566
2018-10-31,2.37
2018-11-01,2.547
2018-11-02,2.477
2018-11-05,2.4345
2018-11-06,2.27
2018-11-07,2.0906
2018-11-08,1.978
2018-11-09,2.038
2018-11-12,2.309
2018-11-13,2.468
2018-11-14,2.325
2018-11-15,2.339
2018-11-16,2.345
2018-11-19,2.551
2018-11-20,2.609
2018-11-21,2.579
2018-11-22,2.456
2018-11-23,2.356
2018-11-26,2.498
2018-11-27,2.556
2018-11-28,2.539
2018-11-29,2.262
2018-11-30,2.642
2018-12-03,2.515
2018-12-04,2.445
2018-12-05,2.267
2018-12-06,2.418
2018-12-07,2.416
2018-12-10,2.453
2018-12-11,2.463
2018-12-12,2.424
2018-12-13,2.519
2018-12-14,2.655
2018-12-17,2.625
2018-12-18,2.669
2018-12-19,2.654
2018-12-20,2.567
2018-12-21,2.486
2018-12-24,2.316
2018-12-25,2.028
2018-12-26,2.029
2018-12-27,1.793
2018-12-28,1.47
2018-12-29,2.554
2019-01-02,2.3
2019-01-03,1.968
2019-01-04,1.649
2019-01-07,1.447
2019-01-08,1.414
2019-01-09,1.567
2019-01-10,1.743
2019-01-11,1.708
2019-01-14,1.878
2019-01-15,2.245
2019-01-16,2.306
2019-01-17,2.259
2019-01-18,2.1785
2019-01-21,2.24
2019-01-22,2.243
2019-01-23,2.244
2019-01-24,2.263
2019-01-25,2.362
2019-01-28,2.194
2019-01-29,2.078
2019-01-30,2.0021
2019-01-31,2.238
2019-02-01,2.1
2019-02-02,2.264
2019-02-03,2.086
